Country or Area;Year(s);Value
Ukraine;2068;1.5358
Ukraine;2067;1.5341
Ukraine;2066;1.5325
Ukraine;2065;1.5284
Ukraine;2064;1.5257
Ukraine;2063;1.5289
Ukraine;2062;1.5277
Ukraine;2061;1.5219
Ukraine;2060;1.5144
Ukraine;2059;1.5156
Ukraine;2058;1.5121
Ukraine;2057;1.5103
Ukraine;2056;1.5094
Ukraine;2055;1.5032
Ukraine;2054;1.5027
Ukraine;2053;1.4957
Ukraine;2052;1.4963
Ukraine;2051;1.4924
Ukraine;2050;1.492
Ukraine;2049;1.4848
Ukraine;2048;1.4769
Ukraine;2047;1.4785
Ukraine;2046;1.4628
Ukraine;2045;1.4645
Ukraine;2044;1.4589
Ukraine;2043;1.4485
Ukraine;2042;1.4438
Ukraine;2041;1.4337
Ukraine;2040;1.4298
Ukraine;2039;1.4235
Ukraine;2038;1.423
Ukraine;2037;1.4179
Ukraine;2036;1.409
Ukraine;2035;1.3998
Ukraine;2034;1.3851
Ukraine;2033;1.3788
Ukraine;2032;1.3726
Ukraine;2031;1.37
Ukraine;2030;1.3619
Ukraine;2029;1.3547
Ukraine;2028;1.3424
Ukraine;2027;1.3312
Ukraine;2026;1.3172
Ukraine;2025;1.3053
Ukraine;2024;1.2936
Ukraine;2023;1.281
Ukraine;2022;1.2646
Ukraine;2021;1.2507
Ukraine;2020;1.217
Ukraine;2019;1.2289
Ukraine;2018;1.304
Ukraine;2017;1.3813
Ukraine;2016;1.4774
Ukraine;2015;1.5169
Ukraine;2014;1.5114
Ukraine;2013;1.517
Ukraine;2012;1.5269
Ukraine;2011;1.4748
Ukraine;2010;1.4355
Ukraine;2009;1.4698
Ukraine;2008;1.4412
Ukraine;2007;1.3409
Ukraine;2006;1.2977
Ukraine;2005;1.2197
Ukraine;2004;1.2144
Ukraine;2003;1.1721
Ukraine;2002;1.127
Ukraine;2001;1.0902
Ukraine;2000;1.1091
Ukraine;1999;1.1261
Ukraine;1998;1.2065
Ukraine;1997;1.2701
Ukraine;1996;1.3332
Ukraine;1995;1.4022
Ukraine;1994;1.559
Ukraine;1993;1.6737
Ukraine;1992;1.7707
Ukraine;1991;1.8398
Ukraine;1990;1.8545
Ukraine;1989;1.9372
Ukraine;1988;2.0567
Ukraine;1987;2.0824
Ukraine;1986;2.0865
Ukraine;1985;2.0682
Ukraine;1984;2.058
Ukraine;1983;2.097
Ukraine;1982;2.0374
Ukraine;1981;1.9403
Ukraine;1980;1.9382
Ukraine;1979;1.96
Ukraine;1978;1.9623
Ukraine;1977;1.9472
Ukraine;1976;1.988
Ukraine;1975;2.0019
Ukraine;1974;2.0185
Ukraine;1973;2.0017
Ukraine;1972;2.082
Ukraine;1971;2.1054
Ukraine;1970;2.0465
Ukraine;1969;2.0118
Ukraine;1968;1.9838
Ukraine;1967;2.0169
Ukraine;1966;2.0193
Ukraine;1965;1.9845
Ukraine;1964;1.9681
Ukraine;1963;2.0575
Ukraine;1962;2.1355
Ukraine;1961;2.1755
Ukraine;1960;2.2394
Ukraine;1959;2.2942
Ukraine;1958;2.2856
Ukraine;1957;2.2878
Ukraine;1956;2.2941
Ukraine;1955;2.3123
Ukraine;1954;2.3378
Ukraine;1953;2.3626
Ukraine;1952;2.3905
Ukraine;1951;2.4212
Ukraine;1950;2.4528
United Arab Emirates;2101;
United Arab Emirates;2100;1.5847
United Arab Emirates;2099;1.5821
United Arab Emirates;2098;1.579
United Arab Emirates;2097;1.5729
United Arab Emirates;2096;1.5744
United Arab Emirates;2095;1.5777
United Arab Emirates;2094;1.5826
United Arab Emirates;2093;1.5792
United Arab Emirates;2092;1.5783
United Arab Emirates;2091;1.5744
United Arab Emirates;2090;1.5708
United Arab Emirates;2089;1.571
United Arab Emirates;2088;1.57
United Arab Emirates;2087;1.5724
United Arab Emirates;2086;1.5705
United Arab Emirates;2085;1.5702
United Arab Emirates;2084;1.5672
United Arab Emirates;2083;1.564
United Arab Emirates;2082;1.5683
United Arab Emirates;2081;1.5629
United Arab Emirates;2080;1.5615
United Arab Emirates;2079;1.5615
United Arab Emirates;2078;1.5523
United Arab Emirates;2077;1.5606
United Arab Emirates;2076;1.5598
United Arab Emirates;2075;1.564
United Arab Emirates;2074;1.5582
United Arab Emirates;2073;1.5505
United Arab Emirates;2072;1.5516
United Arab Emirates;2071;1.5458
United Arab Emirates;2070;1.5489
United Arab Emirates;2069;1.5403
United Arab Emirates;2068;1.5373
United Arab Emirates;2067;1.5433
United Arab Emirates;2066;1.5384
United Arab Emirates;2065;1.5387
United Arab Emirates;2064;1.532
United Arab Emirates;2063;1.5289
United Arab Emirates;2062;1.5273
United Arab Emirates;2061;1.5262
United Arab Emirates;2060;1.5283
United Arab Emirates;2059;1.5245
United Arab Emirates;2058;1.5173
United Arab Emirates;2057;1.5148
United Arab Emirates;2056;1.5187
United Arab Emirates;2055;1.5147
United Arab Emirates;2054;1.5106
United Arab Emirates;2053;1.4969
United Arab Emirates;2052;1.5041
United Arab Emirates;2051;1.4963
United Arab Emirates;2050;1.4948
United Arab Emirates;2049;1.494
United Arab Emirates;2048;1.4893
United Arab Emirates;2047;1.4871
United Arab Emirates;2046;1.4805
United Arab Emirates;2045;1.4803
United Arab Emirates;2044;1.4808
United Arab Emirates;2043;1.4781
United Arab Emirates;2042;1.4717
United Arab Emirates;2041;1.4764
United Arab Emirates;2040;1.4692
United Arab Emirates;2039;1.4664
United Arab Emirates;2038;1.4661
United Arab Emirates;2037;1.4691
United Arab Emirates;2036;1.4664
United Arab Emirates;2035;1.4641
United Arab Emirates;2034;1.4613
United Arab Emirates;2033;1.4553
United Arab Emirates;2032;1.4562
United Arab Emirates;2031;1.448
United Arab Emirates;2030;1.4432
United Arab Emirates;2029;1.4418
United Arab Emirates;2028;1.4377
United Arab Emirates;2027;1.4357
United Arab Emirates;2026;1.4381
United Arab Emirates;2025;1.4393
United Arab Emirates;2024;1.4362
United Arab Emirates;2023;1.4371
United Arab Emirates;2022;1.443
United Arab Emirates;2021;1.4597
United Arab Emirates;2020;1.46
United Arab Emirates;2019;1.3337
United Arab Emirates;2018;1.3555
United Arab Emirates;2017;1.4188
United Arab Emirates;2016;1.4377
United Arab Emirates;2015;1.4859
United Arab Emirates;2014;1.5451
United Arab Emirates;2013;1.6017
United Arab Emirates;2012;1.6664
United Arab Emirates;2011;1.7245
United Arab Emirates;2010;1.7897
United Arab Emirates;2009;1.8516
United Arab Emirates;2008;1.9168
United Arab Emirates;2007;1.99
United Arab Emirates;2006;2.0722
United Arab Emirates;2005;2.2042
United Arab Emirates;2004;2.3839
United Arab Emirates;2003;2.4914
United Arab Emirates;2002;2.54
United Arab Emirates;2001;2.621
United Arab Emirates;2000;2.733
United Arab Emirates;1999;2.793
United Arab Emirates;1998;2.907
United Arab Emirates;1997;3.0621
United Arab Emirates;1996;3.2324
United Arab Emirates;1995;3.2743
United Arab Emirates;1994;3.7645
United Arab Emirates;1993;3.817
United Arab Emirates;1992;4.0896
United Arab Emirates;1991;4.2518
United Arab Emirates;1990;4.5367
United Arab Emirates;1989;4.6715
United Arab Emirates;1988;4.785
United Arab Emirates;1987;4.9002
United Arab Emirates;1986;5.0079
United Arab Emirates;1985;5.1262
United Arab Emirates;1984;5.3056
United Arab Emirates;1983;5.4807
United Arab Emirates;1982;5.6507
United Arab Emirates;1981;5.8125
United Arab Emirates;1980;5.9481
United Arab Emirates;1979;6.0302
United Arab Emirates;1978;6.0931
United Arab Emirates;1977;6.1546
United Arab Emirates;1976;6.2081
United Arab Emirates;1975;6.2575
United Arab Emirates;1974;6.331
United Arab Emirates;1973;6.3998
United Arab Emirates;1972;6.4495
United Arab Emirates;1971;6.4693
United Arab Emirates;1970;6.4859
United Arab Emirates;1969;6.4851
United Arab Emirates;1968;6.4965
United Arab Emirates;1967;6.4919
United Arab Emirates;1966;6.4941
United Arab Emirates;1965;6.5223
United Arab Emirates;1964;6.5726
United Arab Emirates;1963;6.6193
United Arab Emirates;1962;6.6589
United Arab Emirates;1961;6.6782
United Arab Emirates;1960;6.7182
United Arab Emirates;1959;6.7454
United Arab Emirates;1958;6.7797
United Arab Emirates;1957;6.8142
United Arab Emirates;1956;6.8378
United Arab Emirates;1955;6.8514
United Arab Emirates;1954;6.8786
United Arab Emirates;1953;6.8872
United Arab Emirates;1952;6.872
United Arab Emirates;1951;6.8745
United Arab Emirates;1950;6.8758
United Kingdom;2101;
United Kingdom;2100;1.665
United Kingdom;2099;1.6736
United Kingdom;2098;1.675
United Kingdom;2097;1.6691
United Kingdom;2096;1.6757
United Kingdom;2095;1.6728
United Kingdom;2094;1.6732
United Kingdom;2093;1.673
United Kingdom;2092;1.6697
United Kingdom;2091;1.6717
United Kingdom;2090;1.6738
United Kingdom;2089;1.6718
United Kingdom;2088;1.6714
United Kingdom;2087;1.6689
United Kingdom;2086;1.6679
United Kingdom;2085;1.6716
United Kingdom;2084;1.6677
United Kingdom;2083;1.6708
United Kingdom;2082;1.663
United Kingdom;2081;1.6646
United Kingdom;2080;1.6721
United Kingdom;2079;1.669
United Kingdom;2078;1.669
United Kingdom;2077;1.673
United Kingdom;2076;1.6699
United Kingdom;2075;1.6707
United Kingdom;2074;1.677
United Kingdom;2073;1.676
United Kingdom;2072;1.675
United Kingdom;2071;1.6709
United Kingdom;2070;1.667
United Kingdom;2069;1.6706
United Kingdom;2068;1.6666
United Kingdom;2067;1.6641
United Kingdom;2066;1.6593
United Kingdom;2065;1.6686
United Kingdom;2064;1.6686
United Kingdom;2063;1.6644
United Kingdom;2062;1.6562
United Kingdom;2061;1.6579
United Kingdom;2060;1.658
United Kingdom;2059;1.6552
United Kingdom;2058;1.6529
United Kingdom;2057;1.6544
United Kingdom;2056;1.6526
United Kingdom;2055;1.6489
United Kingdom;2054;1.6533
United Kingdom;2053;1.6438
United Kingdom;2052;1.6507
United Kingdom;2051;1.6485
United Kingdom;2050;1.6423
United Kingdom;2049;1.6392
United Kingdom;2048;1.6391
United Kingdom;2047;1.6355
United Kingdom;2046;1.6346
United Kingdom;2045;1.6366
United Kingdom;2044;1.6291
United Kingdom;2043;1.6304
United Kingdom;2042;1.6267
United Kingdom;2041;1.625
United Kingdom;2040;1.6219
United Kingdom;2039;1.6172
United Kingdom;2038;1.6103
United Kingdom;2037;1.6126
United Kingdom;2036;1.6053
United Kingdom;2035;1.6081
United Kingdom;2034;1.6038
United Kingdom;2033;1.602
United Kingdom;2032;1.5986
United Kingdom;2031;1.5934
United Kingdom;2030;1.5892
United Kingdom;2029;1.5915
United Kingdom;2028;1.585
United Kingdom;2027;1.5833
United Kingdom;2026;1.5829
United Kingdom;2025;1.5757
United Kingdom;2024;1.5763
United Kingdom;2023;1.5704
United Kingdom;2022;1.5656
United Kingdom;2021;1.562
United Kingdom;2020;1.5606
United Kingdom;2019;1.6292
United Kingdom;2018;1.6808
United Kingdom;2017;1.7419
United Kingdom;2016;1.7964
United Kingdom;2015;1.8087
United Kingdom;2014;1.8126
United Kingdom;2013;1.8306
United Kingdom;2012;1.9091
United Kingdom;2011;1.9106
United Kingdom;2010;1.9168
United Kingdom;2009;1.8923
United Kingdom;2008;1.9044
United Kingdom;2007;1.8642
United Kingdom;2006;1.8106
United Kingdom;2005;1.759
United Kingdom;2004;1.7466
United Kingdom;2003;1.6988
United Kingdom;2002;1.6338
United Kingdom;2001;1.6262
United Kingdom;2000;1.6413
United Kingdom;1999;1.6827
United Kingdom;1998;1.7106
United Kingdom;1997;1.7213
United Kingdom;1996;1.7232
United Kingdom;1995;1.7102
United Kingdom;1994;1.7376
United Kingdom;1993;1.759
United Kingdom;1992;1.7927
United Kingdom;1991;1.8159
United Kingdom;1990;1.8287
United Kingdom;1989;1.7955
United Kingdom;1988;1.8198
United Kingdom;1987;1.8089
United Kingdom;1986;1.7807
United Kingdom;1985;1.7894
United Kingdom;1984;1.7663
United Kingdom;1983;1.7663
United Kingdom;1982;1.7782
United Kingdom;1981;1.8166
United Kingdom;1980;1.8898
United Kingdom;1979;1.8586
United Kingdom;1978;1.7529
United Kingdom;1977;1.6898
United Kingdom;1976;1.7398
United Kingdom;1975;1.809
United Kingdom;1974;1.9197
United Kingdom;1973;2.0315
United Kingdom;1972;2.1963
United Kingdom;1971;2.4022
United Kingdom;1970;2.437
United Kingdom;1969;2.5169
United Kingdom;1968;2.6236
United Kingdom;1967;2.7029
United Kingdom;1966;2.797
United Kingdom;1965;2.8953
United Kingdom;1964;2.9809
United Kingdom;1963;2.9291
United Kingdom;1962;2.9
United Kingdom;1961;2.821
United Kingdom;1960;2.7418
United Kingdom;1959;2.6159
United Kingdom;1958;2.5828
United Kingdom;1957;2.5065
United Kingdom;1956;2.4114
United Kingdom;1955;2.2788
United Kingdom;1954;2.271
United Kingdom;1953;2.2712
United Kingdom;1952;2.2095
United Kingdom;1951;2.1955
United Kingdom;1950;2.2383
United Republic of Tanzania;2101;
United Republic of Tanzania;2100;2.0633
United Republic of Tanzania;2099;2.068
United Republic of Tanzania;2098;2.0741
United Republic of Tanzania;2097;2.0838
United Republic of Tanzania;2096;2.0972
United Republic of Tanzania;2095;2.1084
United Republic of Tanzania;2094;2.1208
United Republic of Tanzania;2093;2.1348
United Republic of Tanzania;2092;2.1469
United Republic of Tanzania;2091;2.1538
United Republic of Tanzania;2090;2.1662
United Republic of Tanzania;2089;2.1728
United Republic of Tanzania;2088;2.1925
United Republic of Tanzania;2087;2.2026
United Republic of Tanzania;2086;2.2132
United Republic of Tanzania;2085;2.2294
United Republic of Tanzania;2084;2.2409
United Republic of Tanzania;2083;2.2538
United Republic of Tanzania;2082;2.2546
United Republic of Tanzania;2081;2.28
United Republic of Tanzania;2080;2.2933
United Republic of Tanzania;2079;2.2999
United Republic of Tanzania;2078;2.3154
United Republic of Tanzania;2077;2.3293
United Republic of Tanzania;2076;2.3332
United Republic of Tanzania;2075;2.3621
United Republic of Tanzania;2074;2.3773
United Republic of Tanzania;2073;2.4085
United Republic of Tanzania;2072;2.4295
United Republic of Tanzania;2071;2.4507
United Republic of Tanzania;2070;2.4736
United Republic of Tanzania;2069;2.5048
United Republic of Tanzania;2068;2.5262
United Republic of Tanzania;2067;2.5439
United Republic of Tanzania;2066;2.5605
United Republic of Tanzania;2065;2.5815
United Republic of Tanzania;2064;2.6148
United Republic of Tanzania;2063;2.6256
United Republic of Tanzania;2062;2.6644
United Republic of Tanzania;2061;2.6908
United Republic of Tanzania;2060;2.7241
United Republic of Tanzania;2059;2.7525
United Republic of Tanzania;2058;2.7712
United Republic of Tanzania;2057;2.7997
United Republic of Tanzania;2056;2.831
United Republic of Tanzania;2055;2.8735
United Republic of Tanzania;2054;2.9038
United Republic of Tanzania;2053;2.9368
United Republic of Tanzania;2052;2.958
United Republic of Tanzania;2051;2.993
United Republic of Tanzania;2050;3.0338
United Republic of Tanzania;2049;3.0635
United Republic of Tanzania;2048;3.1018
United Republic of Tanzania;2047;3.1401
United Republic of Tanzania;2046;3.1964
United Republic of Tanzania;2045;3.2342
United Republic of Tanzania;2044;3.2817
United Republic of Tanzania;2043;3.3427
United Republic of Tanzania;2042;3.38
United Republic of Tanzania;2041;3.4276
United Republic of Tanzania;2040;3.4893
United Republic of Tanzania;2039;3.5533
United Republic of Tanzania;2038;3.6068
United Republic of Tanzania;2037;3.6701
United Republic of Tanzania;2036;3.7248
United Republic of Tanzania;2035;3.7894
United Republic of Tanzania;2034;3.8628
United Republic of Tanzania;2033;3.9108
United Republic of Tanzania;2032;3.9682
United Republic of Tanzania;2031;4.0329
United Republic of Tanzania;2030;4.0866
United Republic of Tanzania;2029;4.1506
United Republic of Tanzania;2028;4.2247
United Republic of Tanzania;2027;4.287
United Republic of Tanzania;2026;4.354
United Republic of Tanzania;2025;4.4233
United Republic of Tanzania;2024;4.5053
United Republic of Tanzania;2023;4.5876
United Republic of Tanzania;2022;4.6611
United Republic of Tanzania;2021;4.7259
United Republic of Tanzania;2020;4.7948
United Republic of Tanzania;2019;4.864
United Republic of Tanzania;2018;4.9225
United Republic of Tanzania;2017;4.9929
United Republic of Tanzania;2016;5.0328
United Republic of Tanzania;2015;5.0876
United Republic of Tanzania;2014;5.1222
United Republic of Tanzania;2013;5.122
United Republic of Tanzania;2012;5.0985
United Republic of Tanzania;2011;5.2071
United Republic of Tanzania;2010;5.2929
United Republic of Tanzania;2009;5.3569
United Republic of Tanzania;2008;5.4249
United Republic of Tanzania;2007;5.485
United Republic of Tanzania;2006;5.5631
United Republic of Tanzania;2005;5.6097
United Republic of Tanzania;2004;5.6069
United Republic of Tanzania;2003;5.605
United Republic of Tanzania;2002;5.6233
United Republic of Tanzania;2001;5.6651
United Republic of Tanzania;2000;5.6862
United Republic of Tanzania;1999;5.7341
United Republic of Tanzania;1998;5.7894
United Republic of Tanzania;1997;5.8378
United Republic of Tanzania;1996;5.8481
United Republic of Tanzania;1995;5.8651
United Republic of Tanzania;1994;5.9269
United Republic of Tanzania;1993;6.0112
United Republic of Tanzania;1992;6.0779
United Republic of Tanzania;1991;6.1353
United Republic of Tanzania;1990;6.1954
United Republic of Tanzania;1989;6.2888
United Republic of Tanzania;1988;6.3709
United Republic of Tanzania;1987;6.3989
United Republic of Tanzania;1986;6.4748
United Republic of Tanzania;1985;6.5685
United Republic of Tanzania;1984;6.6694
United Republic of Tanzania;1983;6.7489
United Republic of Tanzania;1982;6.7959
United Republic of Tanzania;1981;6.851
United Republic of Tanzania;1980;6.9061
United Republic of Tanzania;1979;6.9543
United Republic of Tanzania;1978;6.9788
United Republic of Tanzania;1977;6.9868
United Republic of Tanzania;1976;6.9893
United Republic of Tanzania;1975;7.0013
United Republic of Tanzania;1974;6.9981
United Republic of Tanzania;1973;6.9616
United Republic of Tanzania;1972;6.9511
United Republic of Tanzania;1971;6.9437
United Republic of Tanzania;1970;6.9087
United Republic of Tanzania;1969;6.878
United Republic of Tanzania;1968;6.8346
United Republic of Tanzania;1967;6.7981
United Republic of Tanzania;1966;6.7907
United Republic of Tanzania;1965;6.7772
United Republic of Tanzania;1964;6.7754
United Republic of Tanzania;1963;6.7703
United Republic of Tanzania;1962;6.7576
United Republic of Tanzania;1961;6.7536
United Republic of Tanzania;1960;6.7249
United Republic of Tanzania;1959;6.7179
United Republic of Tanzania;1958;6.6947
United Republic of Tanzania;1957;6.6908
United Republic of Tanzania;1956;6.6468
United Republic of Tanzania;1955;6.6137
United Republic of Tanzania;1954;6.577
United Republic of Tanzania;1953;6.5593
United Republic of Tanzania;1952;6.5325
United Republic of Tanzania;1951;6.5099
United Republic of Tanzania;1950;6.4846
United States of America;2101;
United States of America;2100;1.7078
United States of America;2099;1.7068
United States of America;2098;1.7154
United States of America;2097;1.7142
United States of America;2096;1.7252
United States of America;2095;1.719
United States of America;2094;1.7166
United States of America;2093;1.7169
United States of America;2092;1.719
United States of America;2091;1.719
United States of America;2090;1.7162
United States of America;2089;1.7195
United States of America;2088;1.7187
United States of America;2087;1.7165
United States of America;2086;1.7198
United States of America;2085;1.7165
United States of America;2084;1.7177
United States of America;2083;1.7156
United States of America;2082;1.712
United States of America;2081;1.7126
United States of America;2080;1.7112
United States of America;2079;1.7133
United States of America;2078;1.714
United States of America;2077;1.7138
United States of America;2076;1.7098
United States of America;2075;1.7129
United States of America;2074;1.7098
United States of America;2073;1.7143
United States of America;2072;1.7134
United States of America;2071;1.7164
United States of America;2070;1.7044
United States of America;2069;1.7047
United States of America;2068;1.7122
United States of America;2067;1.71
United States of America;2066;1.7071
United States of America;2065;1.7073
United States of America;2064;1.7069
United States of America;2063;1.7072
United States of America;2062;1.7026
United States of America;2061;1.6982
United States of America;2060;1.6983
United States of America;2059;1.7
United States of America;2058;1.7014
United States of America;2057;1.7005
United States of America;2056;1.7029
United States of America;2055;1.6998
United States of America;2054;1.7006
United States of America;2053;1.6945
United States of America;2052;1.6964
United States of America;2051;1.6939
United States of America;2050;1.6958
United States of America;2049;1.7015
United States of America;2048;1.6955
United States of America;2047;1.6983
United States of America;2046;1.6972
United States of America;2045;1.6933
United States of America;2044;1.6964
United States of America;2043;1.6915
United States of America;2042;1.6909
United States of America;2041;1.6871
United States of America;2040;1.6795
United States of America;2039;1.6875
United States of America;2038;1.6823
United States of America;2037;1.6887
United States of America;2036;1.6883
United States of America;2035;1.6881
United States of America;2034;1.686
United States of America;2033;1.6907
United States of America;2032;1.6826
United States of America;2031;1.6787
United States of America;2030;1.6749
United States of America;2029;1.6724
United States of America;2028;1.6725
United States of America;2027;1.6669
United States of America;2026;1.6661
United States of America;2025;1.663
United States of America;2024;1.6618
United States of America;2023;1.6623
United States of America;2022;1.6611
United States of America;2021;1.6619
United States of America;2020;1.6428
United States of America;2019;1.6892
United States of America;2018;1.7179
United States of America;2017;1.7598
United States of America;2016;1.8127
United States of America;2015;1.8424
United States of America;2014;1.8593
United States of America;2013;1.8558
United States of America;2012;1.8779
United States of America;2011;1.8943
United States of America;2010;1.9325
United States of America;2009;1.9997
United States of America;2008;2.0683
United States of America;2007;2.1118
United States of America;2006;2.1016
United States of America;2005;2.0575
United States of America;2004;2.0479
United States of America;2003;2.0421
United States of America;2002;2.0195
United States of America;2001;2.0272
United States of America;2000;2.0465
United States of America;1999;2.0051
United States of America;1998;1.9921
United States of America;1997;1.9677
United States of America;1996;1.9707
United States of America;1995;1.9716
United States of America;1994;1.9946
United States of America;1993;2.0129
United States of America;1992;2.0389
United States of America;1991;2.0541
United States of America;1990;2.0692
United States of America;1989;2.0051
United States of America;1988;1.929
